"id","country_id","en","abb","deleted_at","fa","ar"
"475","126","Batticaloa","PQD",,,"باتيكالوا"
"476","227","Raton","RTN",,,"راتون"
"477","65","Damietta","QDX",,,"دمياط"
"478","227","Plentywood","PWD",,,"بلينتيوود"
"479","49","Pasto","PSO",,,"باستو"
"480","3","Al Ain","AAN",,,"العين"
"481","36","Placencia","PLJ",,,"بلاسينسيا"
"482","15","Strathmore","STH",,,"ستراثمور"
"483","31","Sao Jose Do Rio Preto","SJP",,,"ساو جوزيه دو ريو بريتو"
"484","172","Pumani","PMN",,,"بوماني"
"485","227","King Of Prussia,   Pennsylvania","KPD",,,"ملك بروسيا"
"486","37","Chambord","XCI",,,"شامبورد"
"487","71","Sodankyla","SOT",,,"سودانكيلا"
"488","78","Grantham","XGM",,,"جرانثام"
"489","227","Chickasha","CHK",,,"تشيكاشا"
"490","235","Rach Gia","VKG",,,"راش جيا"
"491","15","Taroom,   Queensland","XTO",,,"تاروم"
"492","139","Mejit Island","MJB",,,"جزيرة ميجيت"
"493","43","Baden","ZDG",,,"بادن"
"494","37","Centralia","YCE",,,"سينتراليا"
"495","227","Flaxman Island","FXM",,,"جزيرة فلاكسمان"
"496","170","Iquitos","IQT",,,"إكيتوس"
"497","227","Hot Springs,   Arkansas","HOT",,,"الينابيع الساخنة"
"498","107","Bologna","BLQ",,,"بولونيا"
"499","232","Las Piedras","LSP",,,"لاس بيدراس"
"500","102","Ratnagiri,   Maharashtra","RTC",,,"راتناجيري"
"501","37","Kattiniq","YAU",,,"قطينق"
"502","228","Paysandu","PDU",,,"بايساندو"
"503","42","Makabana","KMK",,,"ماكابانا"
"504","110","Kikai","KKX",,,"كيكي"
"505","160","Benin City","BNI",,,"مدينة بنين"
"506","58","Tadjoura","TDJ",,,"تاجورة"
"507","227","Tioga","VEX",,,"تيوجا"
"508","240","Aljouf","AJO",,,"الجوف"
"509","15","Yorke Island","OKR",,,"جزيرة يورك"
"510","37","Tasiujuaq","YTQ",,,"تاسيوجواك"
"511","171","Napuka","NAU",,,"نابوكا"
"512","185","Novi Sad","QND",,,"نوفي ساد"
"513","179","Aveiro","ZAV",,,"أفيرو"
"514","15","Cattle Creek","CTR",,,"كاتش كريك"
"515","15","Erldunda","EDD",,,"إرلدوندا"
"516","102","Jalandhar","QJU",,,"جالاندهار"
"517","172","Lengbati","LNC",,,
"518","172","Tonu","TON",,,"تونو"
"519","186","Nikolayevsk-Na-Amure","NLI",,,"نيكولايفسك نا أموري"
"520","242","Babelegi","HBL",,,"بابليجي"
"521","174","Skardu","KDU",,,"سكاردو"
"522","4","Camp Bastion","OAZ",,,"كامب باستيون"
"523","227","Port Alexander","PTD",,,"بورت الكسندر"
"524","49","Riohacha","RCH",,,"ريوهاتشا"
"525","227","Mount Wilson","MWS",,,"جبل ويلسون"
"526","43","Lugano","LUG",,,"لوغانو"
"527","164","Taplejung","TPJ",,,"تابليجونج"
"528","209","Sarh","SRH",,,"صرح"
"529","227","Valparaiso","VPZ",,,"فالبارايسو"
"530","227","Gambell","GAM",,,"غامبل"
"531","102","Shimla","SLV",,,"شيملا"
"532","227","Kingsville","NQI",,,"كينجسفيل"
"533","37","Port Hope Simpson","YHA",,,"بورت هوب سيمبسون"
"534","172","Sabah","SBV",,,"صباح"
"535","227","Hayward,   California","HWD",,,"هايوارد"
"536","15","Moruya","MYA",,,"مورويا"
"537","135","Monaco Monte Carlo","XMM",,,"موناكو مونتي كارلو"
"538","15","Sturt Creek","SSK",,,"ستورت كريك"
"539","76","Maubeuge","XME",,,"موبيج"
"540","227","Escanaba,   Michigan","ESC",,,"إسكانابا"
"541","162","Off-Line Point","ZUS",,,"نقطة خارج الخط"
"542","12","Parana","PRA",,,"بارانا"
"543","48","Zhongshan","ZGN",,,"تشونغشان"
"544","48","Ningbo","NGB",,,"نينغبو"
"545","227","Oskaloosa","OOA",,,"أوسكالوسا"
"546","142","Ann","VBA",,,"آن"
"547","95","Erandique","EDQ",,,"ارانديك"
"548","15","Tarcoola","TAQ",,,"تاركولا"
"549","68","Leon","LEN",,,"ليون"
"550","172","Dinangat","DNU",,,"دينانجات"
"551","235","Chu Lai","VCL",,,"تشو لاي"
"552","227","Pagosa Springs","PGO",,,"باجوسا سبرينغز"
"553","120","Cayman Brac Is","CYB",,,"جزيرة كايمان براك"
"554","164","Meghauli","MEY",,,"ميجولي"
"555","227","Abingdon","VJI",,,"أبينجدون"
"556","175","Rail Generic","XXW",,,"عام للسكك الحديدية"
"557","114","Nonouti","NON",,,"نونوتي"
"558","99","Gunung Sitoli","GNS",,,"جونونج سيتولي"
"559","154","Semporna","SMM",,,"سيمبورنا"
"560","108","Port Antonio","POT",,,"بورت انطونيو"
"561","227","Pelican","PEC",,,"البجع"
"562","31","Jacobina","JCM",,,"جاكوبينا"
"563","172","Loani","LNQ",,,"لواني"
"564","168","Diba Al Bayah","BYB",,,"دبا البيه"
"565","99","Lhok Seumawe","LSW",,,"لهوك سيوماوي"
"566","76","Belfort","BOR",,,"بلفور"
"567","170","Pucallpa","PCL",,,"بوكالبا"
"568","211","Phanom Sarakham","PMM",,,"فانوم سراخم"
"569","15","Robinhood","ROH",,,
"570","76","Fontainebleau","XFB",,,"فونتينبلو"
"571","232","Puerto Cabello","PBL",,,"بويرتو كابيلو"
"572","227","San Carlos,   California","SQL",,,"سان كارلوس"
"573","89","Astypalea Island","JTY",,,"جزيرة أستيباليا"
"574","188","Wedjh","EJH",,,"الوجه"
"575","15","Mulga Park","MUP",,,"حديقة ملجا"
"576","227","Chomley","CIV",,,"تشوملي"
"577","29","Potosi","POI",,,"بوتوسي"
"578","227","Bethpage","BPA",,,"بيثباج"
"579","106","Hvammstangi","HVM",,,"هفامستانجي"
"580","143","Altai","LTI",,,"التاي"
"581","227","Shaktoolik","SKK",,,"شكتوليك"
"582","227","Las Cruces","LRU",,,"لاس كروسيس"
"583","48","Yuyao","YYP",,,"يوياو"
"584","227","Oshkosh","OKS",,,"أوشكوش"
"585","57","Hof","HOQ",,,"هوف"
"586","138","Morombe","MXM",,,"مورومبي"
"587","227","Elfin Cove","ELV",,,"إلفين كوف"
"588","67","Assab","ASA",,,"عصب"
"589","227","Portland","PWM",,,"بورتلاند"
"590","190","Desroches Island","DES",,,"جزيرة ديسروش"
"591","227","Nacogdoches","OCH",,,
"592","62","M Sila","ZZS",,,"ام سيلا"
"593","227","Greenfield,   Indiana","GFD",,,"جرينفيلد"
"594","37","Laurie River","LRQ",,,"نهر لوري"
"595","99","Waris","WAR",,,"واريس"
"596","37","Capreol","XAW",,,"كابريول"
"597","4","Maimanah","MMZ",,,"ميمنة"
"598","57","Puttgarden","QUA",,,"بوتغاردين"
"599","102","Muzaffarnagar","MZA",,,"مظفرناجار"
"600","188","Rafha","RAH",,,"رفحاء"
"601","227","Kaiser Lake Ozark","AIZ",,,"كايزر ليك أوزارك"
"602","227","Palo Alto","PAO",,,"بالو التو"
"603","227","Wasilla","WWA",,,"واسيلا"
"604","152","Likoma Island","LIX",,,"جزيرة ليكوما"
"605","172","Nuku","UKU",,,"نوكو"
"606","153","Ixtepec","IZT",,,"اكستيبيك"
"607","227","Oroville","OVE",,,"أوروفيل"
"608","51","Ciego De Avila","AVI",,,
"609","227","Baranof","BNF",,,"بارانوف"
"610","77","Fougamou","FOU",,,"فوغامو"
"611","43","Wil","ZLH",,,"ويل"
"612","99","Gorontalo","GTO",,,"جورونتالو"
"613","37","Opapamiska Lake","YBS",,,"بحيرة أوباباميسكا"
"614","235","Vinh Long","XVL",,,"فينه لونج"
"615","31","Suia Missu","SWM",,,"سويا ميسو"
"616","49","Cartago","CRC",,,"كارتاجو"
"617","15","Jindabyne","QJD",,,"جيندابين"
"618","48","Ankang","AKA",,,"انكانغ"
"619","23","Plovdiv","PDV",,,"بلوفديف"
"620","15","Solomon","SLJ",,,"سليمان"
"621","15","Alice Springs,   Northern Territory","ASP",,,"أليس سبرينغز"
"622","199","Kedougou","KGG",,,
"623","3","Dubai","DXB",,"دبی","دبي"
"624","138","Ambatomainty","AMY",,,"أمباتوماينتي"
"625","240","Rawdah","RXA",,,"روضة"
"626","48","Deyang","DEY",,,"ديانغ"
"627","227","Worcester","ORH",,,"ورسستر"
"628","69","Jinka","BCO",,,"جينكا"
"629","76","Aix Les Bains","XAI",,,"إيكس ليه باينز"
"630","104","Al Najaf","NJF",,"نجف","النجف"
"631","31","Itumbiara","ITR",,,"إيتومبيارا"
"632","198","San Marino","SAI",,,"سان مارينو"
"633","78","Eday","EOI",,,
"634","219","Tekirdag","TEQ",,,"تيكيرداج"
"635","68","Navalmoral De La Mata","QWW",,,"نافالمورال دي لا ماتا"
"636","62","Medea","QED",,,"المدية"
"637","189","Parasi","PRS",,,"شبه"
"638","227","Wheeling,   West Virginia","HLG",,,"ويلنج"
"639","48","Datong","DAT",,,"داتونغ"
"640","3","Jebel Ali Free Zone","ZJF",,,"المنطقة الحرة بجبل علي"
"641","37","Oro Station","YLK",,,"محطة أورو"
"642","37","Macmillan Pass","XMP",,,"ممر ماكميلان"
"643","174","Abbottabad","AAW",,,"أبوت آباد"
"644","186","Kazan","KZN",,"کازان","قازان"
"645","87","Marie Galante","GBJ",,,"ماري جالانت"
"646","37","Calgary,   Alberta","YYC",,,"كالجاري"
"647","37","Rocky Mountain Ho","YRM",,,"روكي ماونتن هو"
"648","171","Rimatara","RMT",,,"ريمتارا"
"649","227","Kake","KAE",,,"كيك"
"650","37","Brantford","XFV",,,"برانتفورد"
"651","152","Salima","LMB",,,"سليمة"
"652","57","Muenster/Osnabrueck","ZPE",,,"مونستر / أوسنابروك"
"653","37","Thicket Portage","YTD",,,"سمكة بورتاج"
"654","154","Simanggang","SGG",,,
"655","172","Sauren","SXW",,,"سورين"
"656","139","Majuro","MAJ",,,"ماجورو"
"657","172","Boang","BOV",,,"بوانج"
"658","172","Port Moresby","POM",,,"مرفئ مويسبي"
"659","147","Chinguetti","CGT",,,"شنقيط"
"660","227","Kona","KOA",,,"كونا"
"661","57","Oldenburg","ZPD",,,"أولدنبورغ"
"662","37","Drayton Valley","YDC",,,"وادي درايتون"
"663","227","Waukesha","UES",,,"واوكيشا"
"664","227","Eau Claire","EAU",,,"او كلير"
"665","153","Ciudad Constitucion","CUA",,,
"666","15","Injune","INJ",,,"فى يونيو"
"667","51","Punta Alegre","UPA",,,"بونتا أليجري"
"668","216","Kairouan","QKN",,,"القيروان"
"669","179","Sao Jorge Island","SJZ",,,"جزيرة ساو خورخي"
"670","14","Hohenems Dornbirn","HOH",,,"هوهنيمس دورنبيرن"
"671","179","Flores Island","FLW",,,"جزيرة فلوريس"
"672","227","Wink","INK",,,"غمزة"
"673","227","Manila","MXA",,,"مانيلا"
"674","68","Pamplona","PNA",,,"بامبلونا"
"675","69","Ghimbi","GHD",,,"غيمبي"
"676","167","Tokoroa","TKZ",,,"توكوروا"
"677","37","Kugluktuk Coppermine","YCO",,,
"678","48","Liaoyang","LQQ",,,"لياويانغ"
"679","102","Tuticorin","TCR",,,"توتيكورين"
"680","49","Arboletas","ARO",,,"أربوليتاس"
"681","15","Bulimba","BIP",,,"بوليمبا"
"682","227","Moser Bay","KMY",,,"موسر باي"
"683","76","Arles","ZAF",,,"آرل"
"684","227","Bristol/Johnson City/Kin","TRI",,,"بريستول / جونسون سيتي / كين"
"685","227","Santa Fe","SAF",,,"سانتا في"
"686","20","Ishurdi","IRD",,,"إيشوردي"
"687","223","Geita","GIT",,,"جيتا"
"688","48","Xiangyang","XFN",,,"شيانغيانغ"
"689","244","Chiredzi","BFO",,,"شيريدزي"
"690","69","Tippi","TIE",,,"تيبي"
"691","15","Shay Gap","SGP",,,"شاي جاب"
"692","133","Oujda","OUD",,,"وجدة"
"693","227","Greenwood,   Mississippi","GWO",,,"غرينوود"
"694","42","Mouyondzi","MUY",,,
"695","31","Ipiau","IPU",,,
"696","15","Ouyen","OYN",,,"أوين"
"697","154","Layang-Layang Island","LAC",,,"جزيرة لايانج لايانج"
"698","12","Ceres","CRR",,,"سيريس"
"699","227","Cooperstown","COP",,,"كوبرستاون"
"700","55","Ercan","ECN",,,"إركان"
"701","191","Ad Dabbah","AAD",,,"الضباح"
"702","227","Everett","PAE",,,"إيفريت"
"703","227","Beatty","BTY",,,"بيتي"
"704","57","Frankfurt","FRA",,,"فرانكفورت"
"705","31","Barra Mansa","QBN",,,"بارا مانسا"
"706","51","Trinidad","TND",,,"ترينيداد"
"707","172","Bomai","BMH",,,"بوماي"
"708","162","Bergen Op Zoom","BZM",,,"بيرغن أوب زوم"
"709","37","Houston","ZHO",,,"هيوستن"
"710","227","Burlington,   Iowa","BRL",,,"برلنغتون"
"711","227","Falmouth","FMH",,,"فالماوث"
"712","31","Rio Grande","RIG",,,"ريو غراندي"
"713","227","Twin Hills","TWA",,,"توين هيلز"
"714","227","New York,   New York","NYC",,,"نيويورك"
"715","227","Wausau,   Wisconsin","AUW",,,"واوساو"
"716","31","Sao Miguel Araguaia","SQM",,,"ساو ميغيل أراغوايا"
"717","227","Hermiston,   Oregon","HES",,,"هيرميستون"
"718","23","Gorna Oryahovitsa","GOZ",,,"جورنا اورياهوفيتسا"
"719","45","Pukapuka Island","PZK",,,"جزيرة بوكابوكا"
"720","102","Pantnagar","PGH",,,"بانتناغار"
"721","68","Corralejo","QFU",,,"كوراليخو"
"722","172","Tabubil","TBG",,,"طبوبيل"
"723","160","Ibadan","IBA",,,"إبادان"
"724","227","Kerrville","ERV",,,"كيرفيل"
"725","49","La Uribe","LAT",,,"لا أوريبي"
"726","78","Britrail Rail Zone J","QQJ",,,"منطقة السكك الحديدية البريطانية J"
"727","227","Clearlake","CLC",,,"كليرليك"
"728","192","Borlange/Falun","BLE",,,"بورلانج / فالون"
"729","192","Goteborg","GOT",,,"جوتبرج"
"730","57","Rheindahlen","GMY",,,"رايندالن"
"731","99","Anggi","AGD",,,"أنجي"
"732","156","Arandis","ADI",,,"أرانديس"
"733","37","Charlo","YCL",,,"شارلو"
"734","227","Beaver Inlet","BVD",,,"مدخل القندس"
"735","37","Manitouwadge,   Ontario","YMG",,,
"736","242","Thohoyandou","THY",,,"ثوهوياندو"
"737","242","Queenstown","UTW",,,"كوينزتاون"
"738","169","Balboa","BLB",,,"بالبوا"
"739","132","Zuara","WAX",,,"زوارا"
"740","76","Chambery Aix Les Bains","CMF",,,"شامبيري إيكس ليه باينز"
"741","93","Orinduik","ORJ",,,"أوريندويك"
"742","37","Prince George","YXS",,,"الأمير جورج"
"743","48","Chenzhou","LQP",,,"تشنتشو"
"744","15","Lakefield","LFP",,,"ليكفيلد"
"745","99","Pondok Cabe","PCB",,,"بوندوك كابي"
"746","153","Guerrero Negro","GUB",,,"جيريرو نيغرو"
"747","227","Kotzebue","OTZ",,,"كوتزيبو"
"748","77","Bongo","BGP",,,"بونجو"
"749","192","Kiruna","KRN",,,"كيرونا"
"750","37","Digby","YDG",,,"ديجبي"
"751","78","Humberside","HUY",,,"هامبرسايد"
"752","47","Foumban","FOM",,,"فومبان"
"753","227","Chino","CNO",,,"تشينو"
"754","227","Muncie","MIE",,,"مونسي"
"755","186","Yerbogachen","ERG",,,"يربوجاشين"
"756","224","Mariupol","MPW",,,"ماريوبول"
"757","184","Sibiu","SBZ",,,"سيبيو"
"758","172","Haelogo","HEO",,,
"759","46","Vina Del Mar","KNA",,,"فينا ديل مار"
"760","49","Caucasia","CAQ",,,"القوقاز"
"761","152","Club Makokola","CMK",,,"كلوب ماكوكولا"
"762","37","Prince Rupert","YPR",,,"الأمير روبرت"
"763","162","Off-Line Point","ZUU",,,"نقطة خارج الخط"
"764","186","Podolsk","OSF",,,"بودولسك"
"765","97","Port Au Prince","PAP",,,"بورت أو برنس"
"766","23","Vrajdebna","QVJ",,,"فراجدبنا"
"767","227","Kenosha","ENW",,,"كينوشا"
"768","191","Dongola","DOG",,,"دنقلا"
"769","168","Bahja","BJQ",,,"بهجة"
"770","174","Muzaffarabad","MFG",,,"مظفر اباد"
"771","31","Itapetininga","ZTP",,,"إيتابيتينين أ"
"772","31","Fonte Boa","FBA",,,"فونتي بوا"
"773","141","Koutiala","KTX",,,"كوتيالا"
"774","102","Anand","QNB",,,"أناند"
"775","181","Ayolas","AYO",,,"أيولاس"
"776","229","Namangan","NMA",,,"نامانجان"
"777","31","Tres Lagoas","TJL",,,"تريس لاجواس"
"778","227","Ontario,   Oregon","ONO",,,"أونتاريو"
"779","227","Fremont,   Nebraska","FET",,,"فريمونت"
"780","227","Elko","EKO",,,"إلكو"
"781","84","Upernavik","JUV",,,"أوبيرنافيك"
"782","191","Geneina","EGN",,,"الجنينة"
"783","78","Skye","SKL",,,"سكاي"
"784","172","Iaura","IAU",,,"يورا"
"785","25","Bujumbura","BJM",,,"بوجومبورا"
"786","211","Chiang Mai","CNX",,,"شيانغ ماي"
"787","227","Shoal Cove","HCB",,,"شول كوف"
"788","232","Carora","VCR",,,"كارورا"
"789","227","Franklin,   Pennsylvania","FKL",,,"فرانكلين"
"790","15","Penneshaw","PEA",,,"بينيشو"
"791","210","Niamtougou","LRL",,,"نيامتوغو"
"792","76","Cerbere","XCE",,,"سيربير"
"793","227","Blue Mountain","VBM",,,"جبل أزرق"
"794","84","Innarsuit","IUI",,,"إينارسويت"
"795","21","Oostende Brugge","OST",,,"أوستند بروج"
"796","155","Quelimane","UEL",,,"كيليماني"
"797","209","Zakouma","AKM",,,"زكوما"
"798","93","Aishalton","AHL",,,"ايشالتون"
"799","227","Valentine","VTN",,,"عيد الحب"
"800","15","Wiluna","WUN",,,"ويلونا"
"801","84","Alluitsup Paa","LLU",,,
"802","172","Nuguria","NUG",,,"نجوريا"
"803","37","Cobourg","XGJ",,,"كوبورغ"
"804","13","Fitiuta","FTI",,,"فيتيوتا"
"805","105","Kalaleh","KLM",,,"قلاله"
"806","126","Nuwara Eliya","NUA",,,"نوارا إليا"
"807","227","Auburn,   California","AUN",,,"أوبورن"
"808","20","Comilla","CLA",,,"كوميلا"
"809","76","La Baule Les Pins","XBP",,,"لا بول ليه بينس"
"810","163","Maloy Harbour","QFQ",,,"ميناء مالوي"
"811","106","Siglufjordur","SIJ",,,"سيجلوفجوردور"
"812","37","Rimouski","YXK",,,"ريموسكي"
"813","107","Marsala","QMR",,,"مارسالا"
"814","107","Ravenna","RAN",,,"رافينا"
"815","48","Yinchuan","INC",,,"ينتشوان"
"816","48","Hengyang","HNY",,,"هنغيانغ"
"817","57","Stuttgart","STR",,,"شتوتغارت"
"818","227","Trona","TRH",,,"ترونا"
"819","48","Jinzhou","JNZ",,,"جينتشو"
"820","44","Aboisso","ABO",,,"أبواسو"
"821","37","Bella Bella","ZEL",,,"بيلا بيلا"
